name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2021/6/15,31.8,18.8,24.7,31.4,18.8,24.6,14.5,54.9,0,0,0,,0,0,,10.4,276.1,1009.9,2,15.9,298.9,25.8,10,,2021-06-15T05:41:15,2021-06-15T20:06:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2021/6/16,30.1,19.8,24.2,29.8,19.8,24.2,15.5,59.9,0,0,0,,0,0,,9.6,128.6,1009.8,2,15.9,324.1,27.9,10,,2021-06-16T05:41:21,2021-06-16T20:06:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/17,28.4,19.1,22.4,28.8,19.1,22.5,16.1,68.1,0.43,100,4.17,rain,0,0,,17.3,260.6,1008.6,3.1,15.1,301.4,26,10,,2021-06-17T05:41:28,2021-06-17T20:06:42,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/18,26.7,19.1,21.3,27.2,19.1,21.4,15.8,71.6,0,0,0,,0,0,,20.5,249.1,1008.3,44.9,12.8,286.3,24.8,9,,2021-06-18T05:41:36,2021-06-18T20:06:59,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/19,24.6,17.8,20.7,24.6,17.8,20.7,15.6,72.9,0,0,0,,0,0,,10.8,256.5,1008.5,56.7,13.6,339.8,29.4,10,,2021-06-19T05:41:46,2021-06-19T20:07:14,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/20,24.5,17.1,19.8,24.5,17.1,19.8,14.8,73.9,0,0,0,,0,0,,10.8,260.1,1010.8,44.4,13.5,343.9,29.5,10,,2021-06-20T05:41:58,2021-06-20T20:07:28,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/6/21,26.1,17.7,20.5,26.1,17.7,20.5,14.5,69.6,0,0,0,,0,0,,17.6,267.8,1013.8,32.5,14.4,342.2,29.6,10,,2021-06-21T05:42:11,2021-06-21T20:07:40,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/22,23.7,16.6,20.1,23.7,16.6,20.1,14,68.6,0,0,0,,0,0,31.7,19.7,255,1012.8,27.9,15.9,352.5,30.4,10,,2021-06-22T05:42:25,2021-06-22T20:07:51,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/23,25.7,17.1,20.6,25.7,17.1,20.6,14.1,67.6,0,0,0,,0,0,33.5,19.7,251.2,1013,11.7,16,344.1,29.5,10,,2021-06-23T05:42:41,2021-06-23T20:08:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/24,22.7,16.6,19.3,22.7,16.6,19.3,13.6,70.1,0,0,0,,0,0,31.7,17.5,260.4,1015.3,27,15.9,356.6,30.7,10,,2021-06-24T05:42:58,2021-06-24T20:08:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/25,24.1,16.6,20.6,24.1,16.6,20.6,13.5,64.8,0,0,0,,0,0,33.5,16.8,259.8,1012.9,2.7,15.7,370.1,32,10,,2021-06-25T05:43:16,2021-06-25T20:08:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/26,26.1,17.1,21.3,26.1,17.1,21.3,14.6,66.9,0,0,0,,0,0,31.7,9.3,268.4,1009.3,3,15.6,359.4,31,10,,2021-06-26T05:43:35,2021-06-26T20:08:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/27,26.4,18.2,22,26.4,18.2,22,15.7,68.6,0,0,0,,0,0,,17,248.1,1005.9,2.6,15.4,352.8,30.5,10,,2021-06-27T05:43:56,2021-06-27T20:08:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/28,25.7,19.1,22.3,25.7,19.1,22.3,16.3,69.8,0,0,0,,0,0,29.5,14.6,249.4,1005.6,27,13.7,336.3,29.3,10,,2021-06-28T05:44:18,2021-06-28T20:08:25,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/29,26.3,19.2,22,26.3,19.2,22,16.1,70,0,0,0,,0,0,,8.6,216.9,1008.8,46.7,15.6,294.4,25.4,10,,2021-06-29T05:44:41,2021-06-29T20:08:25,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/30,26.3,18.7,21.7,26.3,18.7,21.7,15.9,70.5,0,0,0,,0,0,,20,248.9,1011.8,41.5,15.7,331.4,28.8,10,,2021-06-30T05:45:05,2021-06-30T20:08:23,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/1,26.9,19.3,22.3,27.5,19.3,22.4,16,68.5,0,0,0,,0,0,,26.5,253.7,1012,42.3,14.4,340.4,29.5,10,,2021-07-01T05:45:30,2021-07-01T20:08:20,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/2,27.3,17.8,21.1,27.8,17.8,21.1,15.9,73.1,0,0,0,,0,0,,12.3,272.3,1012.1,29.7,13.7,322.6,27.8,10,,2021-07-02T05:45:57,2021-07-02T20:08:16,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/3,26.7,17.8,21.5,27.4,17.8,21.5,15.6,70.6,0,0,0,,0,0,31.7,19.1,276.5,1012.5,14.5,14.6,353.1,30.4,10,,2021-07-03T05:46:24,2021-07-03T20:08:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/4,26.2,17.9,21.1,26.2,17.9,21.1,15.3,70.4,0,0,0,,0,0,31.7,19.3,251.7,1013.9,39.5,13.3,344,29.7,10,,2021-07-04T05:46:52,2021-07-04T20:08:02,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/7/5,26.1,16.7,20.3,26.1,16.7,20.3,14.3,69.8,0,0,0,,0,0,29.5,10.2,278.8,1014.2,43.6,13.1,343,29.5,10,,2021-07-05T05:47:22,2021-07-05T20:07:52,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/6,26.4,17.7,21.3,26.4,17.7,21.3,14.9,68.1,0,0,0,,0,0,29.5,13.5,256.2,1012.8,37.8,15.2,332.7,28.8,10,,2021-07-06T05:47:52,2021-07-06T20:07:41,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/7,25.8,18.3,21.8,25.8,18.3,21.8,15.6,68.5,0,0,0,,0,0,,17.8,250.6,1009.9,15.3,15,339.2,29.2,10,,2021-07-07T05:48:23,2021-07-07T20:07:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/8,26.9,19.8,23.2,27.6,19.8,23.3,16.4,66.1,0,0,0,,0,0,29.5,10.4,266.5,1009.7,2.2,16,277.2,24,8,,2021-07-08T05:48:55,2021-07-08T20:07:14,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/9,28.6,20.5,24.3,29.4,20.5,24.5,16.9,64.8,0,0,0,,0,0,,11.9,277.5,1012,2.4,15.8,337.1,29.1,10,,2021-07-09T05:49:28,2021-07-09T20:06:58,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/7/10,28.5,20.6,23.7,28.9,20.6,23.8,16.4,65.6,0,0,0,,0,0,,13.6,257,1012.6,3.7,14.9,300,25.8,10,,2021-07-10T05:50:02,2021-07-10T20:06:40,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/11,28.3,19.9,23.8,28.7,19.9,23.9,16.7,65.7,0,0,0,,0,0,,18.1,260.7,1011.7,1.8,15.6,325.1,27.9,9,,2021-07-11T05:50:36,2021-07-11T20:06:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/12,27.5,20.5,23.1,28.1,20.5,23.2,17,69.4,0,0,0,,0,0,,16.4,251.7,1011.4,24.8,14.7,318.6,27.5,9,,2021-07-12T05:51:11,2021-07-12T20:06:00,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/13,27.6,20.6,22.7,28.4,20.6,22.8,17.5,73.3,2.14,100,4.17,rain,0,0,,18.8,265.2,1012.2,25.8,13.9,302.9,26,10,,2021-07-13T05:51:47,2021-07-13T20:05:37,0.06,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/14,28.5,19.4,23.5,29.1,19.4,23.7,17.2,69.1,0,0,0,,0,0,27.7,10.7,264.7,1013.8,28.2,14.2,309.6,26.6,10,,2021-07-14T05:52:24,2021-07-14T20:05:13,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/15,28.1,19.9,23.4,28.7,19.9,23.5,16.9,68.1,0,0,0,,0,0,25.9,12.3,261.5,1014.3,35.2,15.9,321.6,27.7,9,,2021-07-15T05:53:01,2021-07-15T20:04:47,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/16,26.8,19.3,22.6,27.3,19.3,22.7,16.1,67.7,0,0,0,,0,0,,18.9,253.3,1013,35.2,15.1,325.1,28.4,10,,2021-07-16T05:53:39,2021-07-16T20:04:19,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/7/17,28.3,18.8,22.7,28.8,18.8,22.8,16.3,68.8,0,0,0,,0,0,,18.5,257.6,1013.1,4.4,15.6,330.2,28.4,10,,2021-07-17T05:54:17,2021-07-17T20:03:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021/7/18,30.1,19.3,24,30.2,19.3,24,15.5,61.4,0,0,0,,0,0,,13.6,265.6,1014.2,2.5,16,305.2,26.3,9,,2021-07-18T05:54:56,2021-07-18T20:03:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/19,30.1,20.6,24.6,30.3,20.6,24.6,15.8,60.2,0,0,0,,0,0,,21.3,253,1015.5,1.4,15.9,325.4,28.2,10,,2021-07-19T05:55:35,2021-07-19T20:02:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/20,28.8,19.9,23.9,29.2,19.9,23.9,15.7,62.2,0,0,0,,0,0,29.5,20.1,259.6,1014,2.9,15.6,341.8,29.5,10,,2021-07-20T05:56:15,2021-07-20T20:02:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/21,31.2,19.9,24.3,31.4,19.9,24.4,16.1,61.9,0,0,0,,0,0,29.5,19.1,267.9,1010.8,1.6,15.6,329.7,28.4,10,,2021-07-21T05:56:55,2021-07-21T20:01:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/22,29.6,21,24.4,29.5,21,24.5,16.9,63.8,0,0,0,,0,0,,8.9,245,1013,5.5,15.2,320.1,27.7,10,,2021-07-22T05:57:36,2021-07-22T20:01:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/23,27.9,19.4,23.3,28.7,19.4,23.5,17,68.9,0,0,0,,0,0,,19.1,255.3,1015.9,29.1,14,327,28.1,10,,2021-07-23T05:58:17,2021-07-23T20:00:23,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/24,26.4,19.8,22.3,26.4,19.8,22.3,16.5,70.3,0,0,0,,0,0,37.1,9.9,291,1015.3,48.4,13.4,265,22.8,10,,2021-07-24T05:58:58,2021-07-24T19:59:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/25,26.3,19.3,22,26.3,19.3,22,16.3,70.8,0,0,0,,0,0,,11,255.5,1013.9,24.4,14.8,289.5,25,9,,2021-07-25T05:59:40,2021-07-25T19:59:02,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/7/26,24.1,19,21,24.1,19,21,16.9,77.6,3.37,100,16.67,rain,0,0,,17.1,255.9,1013.5,36.7,14.1,180.4,15.6,6,,2021-07-26T06:00:22,2021-07-26T19:58:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/7/27,25.3,18.7,21.3,25.3,18.7,21.3,16.4,74.4,0,0,0,,0,0,29.5,15,262.9,1014.6,46.1,14,333,28.7,10,,2021-07-27T06:01:04,2021-07-27T19:57:35,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/7/28,26.9,18.3,22.4,27.4,18.3,22.5,15.9,68.2,0,0,0,,0,0,38.8,20.5,256.1,1015,5.2,15.3,348.9,30,10,,2021-07-28T06:01:46,2021-07-28T19:56:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/7/29,26.6,18.3,22,26.6,18.3,22,15.6,68.5,0,0,0,,0,0,,15.8,267.6,1012.4,2.4,15.7,357,30.8,10,,2021-07-29T06:02:29,2021-07-29T19:56:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/7/30,26.4,17.8,21.1,26.4,17.8,21.1,15.4,71.1,0,0,0,,0,0,33.5,14.7,259.1,1013.1,6.2,14.3,345.6,29.6,10,,2021-07-30T06:03:11,2021-07-30T19:55:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/7/31,25.4,17.8,21,25.4,17.8,21,15.1,70.2,0,0,0,,0,0,,11.5,262.7,1015.5,7.8,13.9,351.8,30.3,10,,2021-07-31T06:03:54,2021-07-31T19:54:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/1,28.7,17.9,22.9,28.9,17.9,22.9,14.5,61.6,0,0,0,,0,0,29.5,22.8,260.9,1016.1,0.8,14.5,357.3,30.8,10,,2021-08-01T06:04:37,2021-08-01T19:53:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/2,32.2,17.9,23.9,31,17.9,23.7,13.7,56,0,0,0,,0,0,,19.9,264.9,1015.3,0.3,14,360.2,31,10,,2021-08-02T06:05:21,2021-08-02T19:52:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/8/3,30.5,18.4,23.2,29.8,18.4,23.1,14.4,59.6,0,0,0,,0,0,,12.7,278,1013.1,0.8,13.5,356.9,30.5,10,,2021-08-03T06:06:04,2021-08-03T19:51:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/4,28,18.8,22.9,28.3,18.8,23,15.3,64,0,0,0,,0,0,,16.7,266.6,1011.3,0.7,11.5,346.3,30,10,,2021-08-04T06:06:47,2021-08-04T19:50:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/5,28.4,19.3,23.6,28.7,19.3,23.7,15.3,60.8,0,0,0,,0,0,,13.4,261.9,1011.8,0.7,11.2,345.6,30,10,,2021-08-05T06:07:31,2021-08-05T19:49:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/6,27.2,19.3,22.7,27.8,19.3,22.7,16.3,68.3,0,0,0,,0,0,,6.8,287.8,1012.6,28.4,9.6,348.2,30.1,10,,2021-08-06T06:08:14,2021-08-06T19:48:58,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/7,26.7,19.2,22,27.2,19.2,22.1,15.9,69,0,0,0,,0,0,,13.5,283.6,1012.5,52.3,9.8,333.9,28.9,10,,2021-08-07T06:08:58,2021-08-07T19:48:00,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/8,26.5,19.2,22.1,26.5,19.2,22.1,15.8,68.6,0,0,0,,0,0,25.9,15.8,254.1,1012,54.6,8.6,325.8,28.3,10,,2021-08-08T06:09:41,2021-08-08T19:47:00,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/9,27.9,18.8,22.5,28.4,18.8,22.6,15.9,67.3,0,0,0,,0,0,33.5,18.2,258.5,1012.2,16.8,9.5,332.2,28.7,10,,2021-08-09T06:10:25,2021-08-09T19:45:59,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/10,28.2,17.8,22.4,28.4,17.8,22.5,15.6,67.6,0,0,0,,0,0,,17.7,260.7,1012.5,23.1,10.2,330.8,28.7,10,,2021-08-10T06:11:08,2021-08-10T19:44:57,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/8/11,30.1,19.3,23.7,29.3,19.3,23.7,15.1,60.7,0,0,0,,0,0,,17.7,273,1013.3,4.1,12.1,221.6,19.3,9,,2021-08-11T06:11:51,2021-08-11T19:43:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/12,32.3,21,25.7,31.9,21,25.4,14.6,53.4,0,0,0,,0,0,,15.5,272.2,1013.8,1.3,11.5,319.9,27.8,10,,2021-08-12T06:12:35,2021-08-12T19:42:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/13,30.6,20,24.5,30.3,20,24.4,15.1,57.9,0,0,0,,0,0,25.9,7.5,274.5,1016.4,0.9,11.2,319.2,27.6,10,,2021-08-13T06:13:18,2021-08-13T19:41:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/8/14,29.5,20,23.5,29.6,20,23.6,16.2,65.2,0,0,0,,0,0,33.5,16.7,263.7,1016.8,2.9,10.4,273.7,23.6,10,,2021-08-14T06:14:01,2021-08-14T19:40:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/15,31.2,19.3,24,30.7,19.3,24,15.5,61.1,0,0,0,,0,0,29.5,18.5,266.7,1012.9,1.1,10.5,307.7,26.5,9,,2021-08-15T06:14:45,2021-08-15T19:39:30,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/16,30.3,20.6,24.3,31.2,20.6,24.5,17,65,0,0,0,,0,0,,18.9,263.2,1009.3,1.7,9.5,289.9,25.1,9,,2021-08-16T06:15:28,2021-08-16T19:38:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/17,29,21.1,23.8,29.7,21.1,24,17.9,70.6,0,0,0,,0,0,,18.9,256.7,1010,33.3,8.7,292.9,25.3,9,,2021-08-17T06:16:11,2021-08-17T19:37:13,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/18,25.4,20.6,22.6,25.4,20.6,22.6,17.2,71.6,0.02,100,8.33,rain,0,0,,8.7,232.1,1011.5,97.5,13.3,122.7,10.7,5,,2021-08-18T06:16:54,2021-08-18T19:36:03,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/8/19,25.9,19.4,22.3,25.9,19.4,22.3,15.8,68.1,0,0,0,,0,0,35.3,20.1,264.2,1012.2,42.6,15.7,236.9,20.3,8,,2021-08-19T06:17:37,2021-08-19T19:34:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/20,25,18.9,21.3,25,18.9,21.3,15.9,72.1,0,0,0,,0,0,,11,257.2,1010.1,50.6,16,210.9,18.1,9,,2021-08-20T06:18:20,2021-08-20T19:33:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/21,23.8,18.4,20.4,23.8,18.4,20.4,15.7,75,0,0,0,,0,0,,9,270.7,1009.1,67.6,15.4,139.5,11.9,6,,2021-08-21T06:19:02,2021-08-21T19:32:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/8/22,23.4,18,20.2,23.4,18,20.2,14.8,71.5,0,0,0,,0,0,25.9,16.2,268.4,1009.6,57.4,15.9,222.1,19.2,9,,2021-08-22T06:19:45,2021-08-22T19:31:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/23,24.8,17.3,20.4,24.8,17.3,20.4,14.7,70.6,0,0,0,,0,0,31.7,11.4,269.3,1010.9,27.2,15.6,274.9,23.7,9,,2021-08-23T06:20:27,2021-08-23T19:30:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/24,24.9,16.8,20.5,24.9,16.8,20.5,14.9,71.9,0,0,0,,0,0,,10.8,262.3,1012.7,0.9,15.8,296.3,25.6,9,,2021-08-24T06:21:10,2021-08-24T19:28:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/8/25,27.5,17.3,21.6,27.8,17.3,21.6,15.5,69.7,0,0,0,,0,0,29.5,9.2,275.5,1013,1,15.1,296.5,25.5,9,,2021-08-25T06:21:52,2021-08-25T19:27:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/26,31.6,18.5,23.5,31,18.5,23.3,14.1,58.8,0,0,0,,0,0,,14.7,265.2,1010,0.3,14.1,314.6,27.4,10,,2021-08-26T06:22:34,2021-08-26T19:26:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/8/27,29.1,16.9,22.4,29.3,16.9,22.4,14.7,63.9,0,0,0,,0,0,,10.9,266.8,1006.5,1.1,15,315.8,27.2,10,,2021-08-27T06:23:16,2021-08-27T19:24:56,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/8/28,26.9,16.3,20.6,27.4,16.3,20.6,15.7,75.5,0,0,0,,0,0,,17.5,266.5,1007.5,31.7,12.1,311.6,27,10,,2021-08-28T06:23:58,2021-08-28T19:23:39,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
